winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,l_avg_ace,l_avg_df,surface_Grass,surface_Hard,minutes
193.0,175.0,1260.0,223.0,7.299999999999997,0,15.0,4.4,2.6,4.6,0.0,1.0,144.0
190.0,183.0,730.0,674.0,0.8999999999999986,1,13.6,3.2,4.4,7.4,0.0,1.0,125.0
190.0,196.0,1795.0,517.0,9.0,0,5.2,2.2,8.6,5.4,0.0,1.0,179.0
185.0,190.0,950.0,336.0,0.5,0,6.4,2.8,5.0,3.75,0.0,1.0,109.0
185.0,183.0,589.0,995.0,9.299999999999997,1,15.0,2.8,6.0,3.4,0.0,1.0,209.0
185.0,183.0,995.0,1133.0,1.7999999999999972,1,3.0,4.0,4.6,4.4,0.0,1.0,109.0
173.0,188.0,405.0,483.0,3.3000000000000007,1,2.8,3.2,9.4,2.2,0.0,1.0,221.0
185.0,190.0,3825.0,507.0,1.1999999999999993,0,14.6,2.6,6.2,7.0,0.0,1.0,126.0
180.0,180.0,3920.0,412.0,10.799999999999997,0,9.6,2.8,3.4,6.2,0.0,1.0,111.0
190.0,190.0,1130.0,523.0,0.8000000000000007,1,5.4,5.8,12.4,4.8,0.0,1.0,147.0
188.0,178.0,518.0,965.0,0.10000000000000142,1,12.0,8.8,6.8,4.0,0.0,1.0,123.0
183.0,175.0,1420.0,565.0,3.6000000000000014,0,9.6,7.2,4.2,5.0,0.0,1.0,89.0
183.0,185.0,813.0,237.0,4.699999999999999,0,6.0,5.0,6.4,5.4,0.0,1.0,197.0
188.0,188.0,968.0,1145.0,7.699999999999999,1,5.4,7.2,13.6,5.6,0.0,1.0,155.0
190.0,173.0,376.0,1035.0,2.6999999999999993,0,16.25,9.75,6.6,4.2,0.0,1.0,193.0
175.0,188.0,2930.0,206.0,6.899999999999999,0,3.6,3.2,5.2,5.2,0.0,1.0,90.0
183.0,183.0,3625.0,457.0,1.3000000000000007,0,6.8,6.4,9.4,4.8,0.0,1.0,145.0
183.0,185.0,930.0,1225.0,11.099999999999998,1,7.4,5.4,7.2,2.6,0.0,1.0,130.0
198.0,196.0,409.0,1402.0,8.3,0,14.2,6.2,23.0,9.4,0.0,1.0,180.0
185.0,183.0,1730.0,695.0,1.5,1,10.2,5.4,4.4,4.6,0.0,1.0,101.0
185.0,178.0,785.0,636.0,6.0,1,11.6,4.6,2.8,1.4,0.0,1.0,191.0
180.0,180.0,2725.0,551.0,5.200000000000003,0,4.8,8.8,4.4,2.4,0.0,1.0,160.0
180.0,183.0,2270.0,609.0,1.1999999999999993,0,5.4,2.2,7.4,8.0,0.0,1.0,183.0
175.0,180.0,593.0,1150.0,3.1000000000000014,1,4.0,7.4,7.0,4.6,0.0,1.0,151.0
208.0,175.0,347.0,581.0,5.400000000000002,1,23.25,6.0,2.0,1.2,0.0,1.0,176.0
193.0,183.0,1715.0,431.0,0.8000000000000007,0,4.2,2.8,9.6,5.0,0.0,1.0,169.0
185.0,183.0,565.0,1315.0,3.8999999999999986,1,12.4,3.6,7.6,6.4,0.0,1.0,179.0
183.0,188.0,733.0,655.0,3.8999999999999986,1,6.2,6.2,11.2,3.2,0.0,1.0,81.0
188.0,193.0,3415.0,830.0,3.5,1,9.4,1.8,18.0,4.6,0.0,1.0,183.0
190.0,196.0,2570.0,404.0,2.3999999999999986,0,15.0,8.0,17.0,5.0,0.0,1.0,128.0
183.0,190.0,855.0,258.0,5.599999999999998,0,7.4,4.6,9.6,7.0,0.0,1.0,138.0
193.0,185.0,1260.0,786.0,14.7,1,16.4,4.2,2.25,2.25,0.0,1.0,163.0
190.0,190.0,1795.0,730.0,2.1999999999999993,1,4.6,3.2,12.2,2.6,0.0,1.0,122.0
180.0,185.0,1700.0,950.0,0.3999999999999986,1,4.0,5.4,7.0,2.8,0.0,1.0,218.0
196.0,185.0,1310.0,589.0,3.6999999999999993,1,25.0,6.6,14.6,2.8,0.0,1.0,119.0
185.0,180.0,995.0,703.0,6.599999999999998,1,3.8,4.0,5.4,5.0,0.0,1.0,175.0
185.0,173.0,3825.0,405.0,1.8999999999999986,0,15.0,2.4,3.0,5.4,0.0,1.0,77.0
180.0,190.0,3920.0,1130.0,3.799999999999997,1,7.4,2.2,4.0,4.4,0.0,1.0,115.0
188.0,183.0,518.0,1420.0,0.6999999999999993,0,11.0,10.0,8.4,7.0,0.0,1.0,200.0
183.0,188.0,813.0,968.0,2.0,1,8.0,4.4,7.2,5.8,0.0,1.0,278.0
175.0,190.0,2930.0,376.0,6.699999999999999,0,5.4,2.8,18.0,10.2,0.0,1.0,133.0
183.0,190.0,3625.0,920.0,0.3999999999999986,1,7.4,7.2,5.6,7.2,0.0,1.0,129.0
198.0,183.0,409.0,930.0,12.3,0,16.6,7.2,7.4,5.0,0.0,1.0,180.0
180.0,185.0,2725.0,785.0,2.3000000000000007,1,5.8,7.8,13.0,5.4,0.0,1.0,42.0
180.0,175.0,2270.0,593.0,2.3000000000000007,0,6.0,2.0,2.6,6.8,0.0,1.0,101.0
193.0,208.0,1715.0,347.0,2.5,0,4.0,3.0,24.6,7.6,0.0,1.0,140.0
188.0,183.0,3415.0,733.0,2.200000000000003,1,12.0,1.8,7.4,6.4,0.0,1.0,86.0
190.0,183.0,2570.0,855.0,3.099999999999998,1,13.4,7.0,7.4,4.0,0.0,1.0,174.0
193.0,190.0,1260.0,1795.0,3.5,1,17.6,3.2,5.8,2.6,0.0,1.0,208.0
180.0,196.0,1700.0,1310.0,5.099999999999998,1,3.6,5.6,20.0,6.2,0.0,1.0,193.0
185.0,185.0,3825.0,995.0,1.6000000000000014,1,14.2,2.4,4.6,4.4,0.0,1.0,119.0
180.0,188.0,3920.0,518.0,10.999999999999996,0,7.8,2.2,14.6,11.4,0.0,1.0,143.0
175.0,183.0,2930.0,813.0,9.799999999999997,1,5.4,2.6,7.8,5.4,0.0,1.0,169.0
183.0,198.0,3625.0,409.0,9.600000000000001,0,6.6,6.2,15.4,6.6,0.0,1.0,203.0
180.0,185.0,2725.0,1730.0,1.7000000000000028,1,5.6,6.4,8.6,4.0,0.0,1.0,144.0
193.0,180.0,1715.0,2270.0,0.40000000000000213,1,3.2,3.4,6.4,2.2,0.0,1.0,151.0
188.0,185.0,3415.0,565.0,2.1000000000000014,0,11.2,1.6,11.4,3.8,0.0,1.0,119.0
193.0,190.0,1260.0,2570.0,5.0,1,19.6,2.8,13.8,4.8,0.0,1.0,189.0
180.0,185.0,1700.0,3825.0,0.3999999999999986,1,3.8,4.8,13.6,2.0,0.0,1.0,172.0
180.0,175.0,3920.0,2930.0,11.699999999999996,1,5.6,2.4,6.6,2.6,0.0,1.0,125.0
183.0,180.0,3625.0,2725.0,1.1000000000000014,1,7.0,5.2,6.2,4.6,0.0,1.0,167.0
188.0,193.0,3415.0,1715.0,6.0,1,10.2,1.4,2.6,2.4,0.0,1.0,84.0
180.0,193.0,1700.0,1260.0,10.299999999999997,1,4.0,3.8,20.0,2.6,0.0,1.0,178.0
183.0,180.0,3625.0,3920.0,9.799999999999997,1,10.0,5.0,5.0,2.6,0.0,1.0,154.0
188.0,180.0,3415.0,1700.0,0.7000000000000028,1,12.4,1.4,4.8,3.6,0.0,1.0,211.0
188.0,183.0,3415.0,3625.0,2.6000000000000014,1,18.8,2.2,11.0,5.2,0.0,1.0,101.0
180.0,193.0,4485.0,248.0,10.999999999999996,0,10.6,7.4,9.6,7.0,0.0,1.0,193.0
185.0,190.0,593.0,621.0,5.599999999999998,1,8.75,5.0,17.8,4.8,0.0,1.0,110.0
190.0,175.0,1095.0,393.0,2.8999999999999986,0,9.6,3.4,5.4,2.2,0.0,1.0,143.0
193.0,196.0,1295.0,380.0,5.400000000000002,0,8.2,3.6,10.2,10.0,0.0,1.0,116.0
183.0,201.0,402.0,389.0,11.900000000000002,1,4.25,5.5,18.8,12.4,0.0,1.0,98.0
188.0,180.0,633.0,1555.0,7.399999999999999,1,14.4,6.8,4.0,3.4,0.0,1.0,184.0
185.0,185.0,649.0,607.0,2.799999999999997,1,10.4,5.0,6.2,3.6,0.0,1.0,126.0
168.0,185.0,614.0,403.0,2.0,1,1.6,3.6,3.2,4.8,0.0,1.0,187.0
190.0,183.0,2296.0,596.0,0.5999999999999979,0,5.2,2.6,5.8,10.4,0.0,1.0,122.0
193.0,185.0,2860.0,568.0,1.8000000000000007,0,15.6,4.2,7.4,5.2,0.0,1.0,153.0
175.0,180.0,491.0,342.0,2.1999999999999993,1,2.2,3.4,7.4,5.4,0.0,1.0,102.0
180.0,188.0,945.0,456.0,2.400000000000002,0,4.2,4.2,8.4,6.2,0.0,1.0,93.0
185.0,185.0,1170.0,142.0,1.6999999999999993,0,6.6,4.6,7.6,3.4,0.0,1.0,111.0
180.0,188.0,1740.0,270.0,8.3,0,2.6,4.6,9.6,5.2,0.0,1.0,93.0
185.0,173.0,581.0,51.0,3.3000000000000007,0,9.4,6.6,4.4,4.8,0.0,1.0,100.0
185.0,183.0,1225.0,827.0,2.6000000000000014,1,14.4,5.4,4.6,6.0,0.0,1.0,97.0
180.0,175.0,264.0,945.0,4.199999999999999,0,3.8,4.6,3.6,5.8,0.0,1.0,81.0
183.0,190.0,525.0,374.0,0.3999999999999986,1,3.6,3.6,5.4,4.4,0.0,1.0,123.0
185.0,183.0,2475.0,483.0,1.1000000000000014,0,6.6,6.0,7.0,6.0,0.0,1.0,168.0
185.0,188.0,520.0,773.0,6.600000000000001,1,5.6,9.8,7.6,4.2,0.0,1.0,80.0
185.0,180.0,930.0,1050.0,10.600000000000001,1,12.2,4.2,4.4,4.8,0.0,1.0,123.0
175.0,190.0,1490.0,775.0,4.800000000000001,1,9.6,4.0,10.8,8.2,0.0,1.0,147.0
180.0,183.0,420.0,730.0,3.3000000000000007,1,7.4,4.4,9.4,8.2,0.0,1.0,157.0
185.0,183.0,1726.0,441.0,1.8999999999999986,0,13.4,6.2,8.5,4.5,0.0,1.0,138.0
193.0,188.0,1525.0,276.0,0.0,0,4.8,2.2,5.8,11.4,0.0,1.0,125.0
173.0,183.0,443.0,329.0,6.099999999999998,1,2.4,4.8,3.2,6.6,0.0,1.0,185.0
183.0,183.0,2835.0,519.0,4.400000000000002,0,8.4,4.4,8.2,8.4,0.0,1.0,156.0
180.0,185.0,2090.0,146.0,2.3000000000000007,0,6.2,2.6,8.0,11.4,0.0,1.0,185.0
178.0,175.0,274.0,343.0,4.600000000000001,1,9.8,6.2,1.8,3.2,0.0,1.0,133.0
180.0,183.0,555.0,786.0,3.5,1,3.8,2.8,4.8,5.6,0.0,1.0,219.0
190.0,190.0,980.0,370.0,3.0,0,9.4,2.4,8.6,6.8,0.0,1.0,187.0
183.0,188.0,642.0,486.0,2.8000000000000007,1,4.0,4.0,11.4,5.6,0.0,1.0,195.0
188.0,198.0,514.0,369.0,2.1999999999999993,1,5.6,8.4,7.4,2.6,0.0,1.0,99.0
175.0,180.0,1640.0,545.0,7.099999999999998,0,5.0,1.6,6.2,6.6,0.0,1.0,108.0
185.0,180.0,1590.0,574.0,0.40000000000000213,0,8.8,6.2,9.4,9.6,0.0,1.0,122.0
175.0,183.0,810.0,335.0,13.300000000000004,0,4.4,2.0,3.2,4.4,0.0,1.0,129.0
185.0,178.0,875.0,638.0,0.20000000000000284,1,4.2,5.6,3.2,3.4,0.0,1.0,187.0
190.0,185.0,1190.0,406.0,5.0,0,11.2,7.6,10.25,6.0,0.0,1.0,157.0
170.0,188.0,288.0,420.0,2.5,1,3.4,7.4,8.4,8.0,0.0,1.0,104.0
185.0,190.0,593.0,1095.0,2.1999999999999993,1,7.6,4.4,10.8,3.0,0.0,1.0,227.0
188.0,183.0,633.0,402.0,1.1000000000000014,1,13.8,6.2,5.2,4.8,0.0,1.0,78.0
188.0,185.0,2045.0,649.0,8.099999999999998,1,11.8,2.4,10.0,4.4,0.0,1.0,77.0
180.0,190.0,671.0,1190.0,2.5,1,7.4,2.6,6.0,3.2,0.0,1.0,144.0
190.0,168.0,2296.0,614.0,5.900000000000002,0,5.8,2.4,2.0,3.6,0.0,1.0,214.0
193.0,175.0,2860.0,491.0,0.7999999999999972,0,15.6,3.6,4.2,2.4,0.0,1.0,130.0
180.0,196.0,945.0,430.0,4.400000000000002,0,5.0,3.6,17.0,7.4,0.0,1.0,127.0
185.0,190.0,1170.0,868.0,2.8000000000000007,1,7.0,4.8,3.4,5.6,0.0,1.0,87.0
175.0,183.0,605.0,1636.0,1.9000000000000021,1,2.8,4.4,12.2,9.0,0.0,1.0,182.0
185.0,185.0,1225.0,581.0,7.400000000000002,1,12.0,5.6,10.8,6.4,0.0,1.0,172.0
180.0,188.0,264.0,299.0,6.899999999999999,1,3.2,3.4,5.4,7.6,0.0,1.0,31.0
185.0,183.0,2475.0,525.0,5.700000000000003,0,8.0,6.0,4.0,3.6,0.0,1.0,104.0
188.0,190.0,521.0,2630.0,5.300000000000001,0,12.8,4.6,5.2,3.8,0.0,1.0,179.0
185.0,185.0,930.0,520.0,7.600000000000001,1,11.4,4.0,5.2,9.8,0.0,1.0,115.0
180.0,175.0,420.0,1490.0,5.600000000000001,0,7.6,5.0,8.8,4.2,0.0,1.0,172.0
196.0,185.0,385.0,1726.0,2.6000000000000014,0,26.4,10.0,11.2,3.4,0.0,1.0,159.0
196.0,193.0,448.0,1525.0,7.600000000000001,0,5.0,5.5,5.0,2.4,0.0,1.0,249.0
178.0,190.0,975.0,720.0,1.8000000000000007,1,6.0,4.2,33.2,7.0,0.0,1.0,48.0
183.0,173.0,2835.0,443.0,0.40000000000000213,0,7.6,4.4,1.6,3.6,0.0,1.0,89.0
180.0,178.0,2090.0,274.0,1.1000000000000014,0,5.8,3.0,7.0,4.4,0.0,1.0,177.0
180.0,190.0,555.0,980.0,2.6999999999999993,1,4.2,4.6,11.8,3.8,0.0,1.0,195.0
188.0,183.0,1090.0,642.0,1.6999999999999993,1,9.2,4.2,5.2,6.0,0.0,1.0,148.0
175.0,188.0,1640.0,514.0,4.199999999999999,0,4.2,1.6,5.8,7.4,0.0,1.0,185.0
175.0,185.0,810.0,1590.0,4.200000000000003,1,5.2,1.8,8.2,5.0,0.0,1.0,174.0
185.0,190.0,875.0,1190.0,7.5,1,3.4,6.0,8.6,7.2,0.0,1.0,166.0
185.0,170.0,945.0,288.0,2.6999999999999993,0,6.4,9.2,3.6,7.6,0.0,1.0,117.0
180.0,180.0,3395.0,598.0,5.700000000000003,0,6.4,3.6,6.2,3.2,0.0,1.0,80.0
180.0,185.0,4485.0,593.0,2.3000000000000007,0,8.4,7.4,11.0,5.4,0.0,1.0,90.0
193.0,188.0,1295.0,633.0,10.0,1,9.0,4.2,12.2,5.8,0.0,1.0,190.0
188.0,180.0,2045.0,671.0,5.5,1,12.6,2.2,7.8,3.4,0.0,1.0,79.0
183.0,190.0,1090.0,2296.0,7.300000000000001,1,3.8,5.0,7.6,3.4,0.0,1.0,124.0
185.0,175.0,1170.0,605.0,1.3000000000000007,1,6.4,5.0,4.2,5.4,0.0,1.0,152.0
180.0,185.0,1740.0,1225.0,1.3999999999999986,1,2.8,4.0,10.6,5.2,0.0,1.0,107.0
185.0,180.0,2475.0,264.0,0.40000000000000213,0,7.0,5.4,3.2,1.8,0.0,1.0,96.0
185.0,188.0,930.0,521.0,10.3,1,11.2,4.4,14.8,3.6,0.0,1.0,147.0
180.0,196.0,420.0,385.0,3.5,1,7.8,5.8,23.0,9.0,0.0,1.0,196.0
183.0,178.0,2835.0,975.0,7.100000000000001,1,8.4,3.4,5.0,3.6,0.0,1.0,214.0
180.0,180.0,555.0,2090.0,0.8000000000000007,0,3.0,4.4,7.2,3.4,0.0,1.0,198.0
175.0,188.0,1640.0,1090.0,1.7999999999999972,1,4.6,1.6,7.6,4.4,0.0,1.0,135.0
175.0,185.0,810.0,875.0,0.5,1,4.8,2.0,2.4,4.0,0.0,1.0,110.0
180.0,185.0,3395.0,945.0,6.0000000000000036,1,5.8,3.6,6.8,8.8,0.0,1.0,168.0
193.0,180.0,1295.0,4485.0,9.5,1,10.6,4.2,7.6,6.6,0.0,1.0,210.0
188.0,183.0,2045.0,1090.0,0.1999999999999993,1,11.8,2.0,4.0,3.0,0.0,1.0,194.0
180.0,185.0,945.0,1170.0,3.6999999999999993,1,5.8,4.0,6.2,4.8,0.0,1.0,115.0
180.0,185.0,1740.0,2475.0,0.3999999999999986,1,3.4,4.0,6.4,4.0,0.0,1.0,178.0
185.0,180.0,930.0,420.0,1.6999999999999993,0,9.4,4.0,6.8,5.2,0.0,1.0,152.0
183.0,196.0,2835.0,448.0,4.199999999999999,0,8.6,3.2,6.2,6.8,0.0,1.0,101.0
175.0,180.0,1640.0,555.0,3.6999999999999993,0,6.2,1.8,2.8,4.8,0.0,1.0,217.0
180.0,175.0,3395.0,810.0,11.800000000000004,1,5.8,3.2,4.2,1.8,0.0,1.0,48.0
180.0,180.0,945.0,1740.0,5.699999999999999,1,5.2,4.4,3.6,3.0,0.0,1.0,138.0
185.0,183.0,930.0,2835.0,8.400000000000002,1,10.4,4.6,7.2,3.0,0.0,1.0,131.0
180.0,175.0,3395.0,1640.0,8.100000000000001,1,4.6,2.4,6.8,1.8,0.0,1.0,120.0
180.0,188.0,945.0,2045.0,6.399999999999999,1,3.6,5.2,18.0,1.8,0.0,1.0,139.0
180.0,185.0,3395.0,930.0,1.4000000000000021,1,3.8,1.8,10.0,3.6,0.0,1.0,88.0
180.0,180.0,3395.0,945.0,6.0000000000000036,1,4.6,1.8,4.0,4.2,0.0,1.0,76.0
188.0,188.0,1115.0,601.0,5.099999999999998,1,17.8,7.0,9.0,2.8,0.0,0.0,177.0
188.0,208.0,549.0,638.0,5.0,1,8.8,8.0,26.4,7.6,0.0,0.0,111.0
180.0,183.0,402.0,774.0,1.4000000000000021,0,6.0,2.0,1.4,6.8,0.0,0.0,105.0
180.0,193.0,330.0,775.0,8.600000000000001,0,3.6,3.0,8.8,6.4,0.0,0.0,192.0
193.0,183.0,1270.0,795.0,3.3000000000000007,1,16.8,3.0,12.6,7.2,0.0,0.0,102.0
193.0,175.0,1080.0,890.0,5.399999999999999,1,16.4,4.4,5.0,2.2,0.0,0.0,222.0
175.0,183.0,407.0,691.0,1.3000000000000007,1,3.2,5.2,3.2,3.2,0.0,0.0,188.0
180.0,185.0,2210.0,383.0,4.400000000000002,0,4.2,3.0,3.25,5.75,0.0,0.0,151.0
183.0,188.0,3475.0,355.0,1.9000000000000021,0,10.2,2.8,11.2,8.0,0.0,0.0,166.0
175.0,168.0,749.0,554.0,1.1999999999999993,1,1.6,7.4,3.4,4.0,0.0,0.0,91.0
185.0,196.0,447.0,1045.0,4.400000000000002,0,1.5,3.5,13.4,5.2,0.0,0.0,166.0
183.0,188.0,1110.0,985.0,9.100000000000001,1,7.2,4.2,11.2,12.2,0.0,0.0,181.0
190.0,190.0,578.0,388.0,1.0,1,7.2,9.0,11.2,4.8,0.0,0.0,121.0
175.0,185.0,780.0,544.0,1.0,1,3.4,7.2,5.2,5.4,0.0,0.0,219.0
190.0,185.0,1425.0,485.0,2.099999999999998,0,6.2,3.4,17.2,4.2,0.0,0.0,192.0
180.0,185.0,1525.0,72.0,2.0,0,5.8,3.4,2.8,5.2,0.0,0.0,186.0
183.0,185.0,752.0,560.0,9.600000000000001,1,11.6,5.6,6.6,1.4,0.0,0.0,156.0
198.0,173.0,577.0,304.0,1.8000000000000007,0,5.2,4.0,2.6,7.8,0.0,0.0,129.0
196.0,190.0,1295.0,46.0,4.600000000000001,0,24.0,9.8,12.2,10.6,0.0,0.0,112.0
180.0,183.0,1065.0,686.0,5.0,1,9.0,3.6,7.0,6.0,0.0,0.0,187.0
185.0,180.0,705.0,2370.0,4.199999999999999,1,10.2,4.0,7.0,2.6,0.0,0.0,146.0
190.0,185.0,2460.0,403.0,0.40000000000000213,0,11.6,3.8,6.6,6.6,0.0,0.0,142.0
183.0,188.0,1122.0,346.0,2.8999999999999986,0,5.0,3.4,5.2,4.2,0.0,0.0,44.0
180.0,175.0,1355.0,637.0,3.6999999999999993,1,4.8,4.8,2.4,5.2,0.0,0.0,118.0
180.0,185.0,231.0,620.0,0.7000000000000028,0,4.6,4.2,9.8,4.2,0.0,0.0,243.0
185.0,190.0,506.0,465.0,5.0,1,12.6,3.6,23.2,6.0,0.0,0.0,115.0
196.0,180.0,526.0,775.0,10.799999999999997,1,14.8,4.6,5.0,4.8,0.0,0.0,220.0
175.0,178.0,3490.0,675.0,0.5999999999999979,0,5.2,2.8,5.4,3.2,0.0,0.0,122.0
190.0,201.0,422.0,482.0,3.5,1,7.8,5.4,8.8,5.6,0.0,0.0,131.0
180.0,196.0,831.0,1350.0,3.8999999999999986,1,6.4,4.8,17.4,4.6,0.0,0.0,138.0
173.0,188.0,409.0,361.0,2.8999999999999986,1,6.2,3.2,4.6,5.4,0.0,0.0,188.0
183.0,190.0,454.0,379.0,6.099999999999998,1,11.2,6.2,8.8,7.6,0.0,0.0,163.0
185.0,190.0,2170.0,501.0,1.0,0,4.8,5.2,7.4,3.8,0.0,0.0,228.0
185.0,196.0,1505.0,503.0,6.299999999999997,0,6.8,4.0,14.25,5.75,0.0,0.0,135.0
180.0,190.0,406.0,475.0,3.200000000000003,1,5.8,5.0,11.0,1.8,0.0,0.0,158.0
188.0,193.0,735.0,389.0,10.2,0,6.4,6.2,15.6,5.8,0.0,0.0,86.0
190.0,185.0,1145.0,322.0,1.1000000000000014,0,4.2,6.0,6.6,5.0,0.0,0.0,97.0
188.0,198.0,757.0,769.0,1.0999999999999979,1,5.4,9.4,11.8,6.8,0.0,0.0,178.0
175.0,183.0,321.0,860.0,4.699999999999999,0,6.0,6.4,12.2,4.4,0.0,0.0,108.0
188.0,198.0,4665.0,589.0,12.099999999999998,0,15.2,2.0,17.2,6.8,0.0,0.0,120.0
185.0,183.0,5540.0,1005.0,4.100000000000001,1,10.0,1.4,6.8,6.2,0.0,0.0,151.0
188.0,188.0,1115.0,549.0,7.599999999999998,1,15.6,8.0,8.0,7.8,0.0,0.0,187.0
180.0,180.0,330.0,402.0,4.199999999999999,1,4.6,3.8,5.8,2.0,0.0,0.0,108.0
193.0,180.0,1270.0,428.0,5.300000000000001,0,16.8,2.6,3.8,4.6,0.0,0.0,277.0
175.0,193.0,407.0,1080.0,2.1999999999999993,0,3.0,5.2,18.0,5.4,0.0,0.0,141.0
185.0,175.0,447.0,749.0,0.29999999999999716,1,3.0,3.4,2.0,5.6,0.0,0.0,148.0
190.0,183.0,578.0,1110.0,2.0,1,7.0,8.0,7.6,4.4,0.0,0.0,181.0
175.0,190.0,780.0,1425.0,3.700000000000003,1,2.8,6.4,8.2,3.4,0.0,0.0,212.0
180.0,183.0,1525.0,752.0,0.1999999999999993,1,5.4,3.8,9.0,5.6,0.0,0.0,164.0
196.0,198.0,1295.0,577.0,2.6999999999999993,1,23.8,9.0,3.8,2.8,0.0,0.0,160.0
180.0,170.0,1065.0,362.0,3.5,0,7.0,3.2,2.0,4.0,0.0,0.0,136.0
185.0,183.0,705.0,245.0,1.5,0,6.8,3.4,4.5,6.25,0.0,0.0,54.0
190.0,180.0,2460.0,274.0,0.5,0,8.2,3.4,7.4,4.0,0.0,0.0,78.0
185.0,183.0,487.0,1122.0,0.1999999999999993,0,11.8,5.8,4.4,3.4,0.0,0.0,156.0
183.0,180.0,1633.0,231.0,1.5,0,6.4,6.6,6.0,4.8,0.0,0.0,95.0
183.0,183.0,875.0,1229.0,8.400000000000002,1,5.4,4.6,10.2,2.0,0.0,0.0,227.0
196.0,183.0,526.0,1030.0,6.099999999999998,1,15.8,4.8,5.2,5.0,0.0,0.0,147.0
173.0,180.0,409.0,831.0,4.0,0,5.2,3.4,5.8,4.6,0.0,0.0,175.0
185.0,183.0,2170.0,454.0,1.3000000000000007,0,5.8,4.8,9.2,5.4,0.0,0.0,93.0
180.0,185.0,406.0,1505.0,5.200000000000003,0,4.8,5.2,6.4,3.2,0.0,0.0,147.0
190.0,188.0,1145.0,735.0,4.199999999999999,1,2.8,5.0,5.6,5.0,0.0,0.0,99.0
178.0,188.0,662.0,757.0,8.5,1,11.2,4.0,3.8,9.2,0.0,0.0,202.0
175.0,188.0,321.0,4665.0,4.600000000000001,0,5.4,6.0,14.0,1.4,0.0,0.0,191.0
190.0,185.0,1065.0,5540.0,5.0,1,11.6,3.4,7.0,3.2,0.0,0.0,124.0
188.0,180.0,1115.0,330.0,5.699999999999999,0,13.6,7.6,5.4,3.8,0.0,0.0,140.0
180.0,175.0,2210.0,407.0,5.0,0,4.8,2.4,3.6,5.8,0.0,0.0,189.0
175.0,190.0,780.0,578.0,4.700000000000003,1,3.0,5.0,7.0,6.0,0.0,0.0,157.0
180.0,196.0,1525.0,1295.0,2.3000000000000007,1,6.6,4.8,22.4,9.2,0.0,0.0,180.0
185.0,180.0,705.0,1065.0,5.099999999999998,1,6.2,2.4,6.8,2.6,0.0,0.0,261.0
190.0,185.0,2460.0,487.0,1.5999999999999979,0,8.6,3.2,10.4,5.4,0.0,0.0,91.0
180.0,183.0,1355.0,1633.0,2.6000000000000014,1,5.4,6.0,6.4,5.6,0.0,0.0,97.0
185.0,183.0,506.0,875.0,6.200000000000003,1,12.2,2.6,6.2,5.4,0.0,0.0,177.0
175.0,196.0,3490.0,526.0,2.1999999999999993,0,3.0,2.4,12.4,4.0,0.0,0.0,103.0
185.0,173.0,2170.0,409.0,2.099999999999998,0,4.6,4.4,4.2,3.6,0.0,0.0,114.0
190.0,180.0,1145.0,406.0,5.400000000000002,0,2.6,3.4,3.8,4.6,0.0,0.0,203.0
175.0,178.0,321.0,662.0,5.099999999999998,0,5.0,4.8,10.4,3.4,0.0,0.0,100.0
190.0,188.0,1065.0,1115.0,5.099999999999998,1,9.0,1.8,16.2,7.6,0.0,0.0,113.0
180.0,193.0,2210.0,1270.0,2.0,1,4.4,3.8,16.6,3.4,0.0,0.0,204.0
175.0,185.0,780.0,504.0,4.599999999999998,1,3.8,4.2,3.25,4.75,0.0,0.0,128.0
180.0,185.0,1525.0,705.0,0.6000000000000014,1,7.4,5.0,6.8,2.4,0.0,0.0,165.0
190.0,180.0,2460.0,1355.0,5.699999999999999,1,9.0,2.8,5.4,5.4,0.0,0.0,138.0
175.0,185.0,3490.0,506.0,5.800000000000001,0,2.4,2.8,10.4,3.0,0.0,0.0,26.0
185.0,190.0,2170.0,422.0,5.699999999999999,0,8.0,5.0,6.4,3.2,0.0,0.0,251.0
190.0,175.0,1145.0,321.0,1.6000000000000014,0,2.4,2.4,4.6,3.0,0.0,0.0,178.0
180.0,190.0,2210.0,1065.0,5.399999999999999,1,5.0,3.8,8.8,2.0,0.0,0.0,188.0
175.0,180.0,780.0,1525.0,2.1999999999999993,1,3.2,2.4,5.8,5.6,0.0,0.0,116.0
175.0,190.0,3490.0,2460.0,5.399999999999999,1,2.2,2.4,8.0,2.8,0.0,0.0,145.0
185.0,190.0,2170.0,1145.0,5.0,1,8.6,5.8,2.2,2.6,0.0,0.0,110.0
175.0,180.0,780.0,2210.0,3.099999999999998,1,3.2,1.8,5.8,4.6,0.0,0.0,146.0
175.0,185.0,3490.0,2170.0,7.399999999999999,1,2.2,2.6,7.4,4.4,0.0,0.0,167.0
175.0,175.0,780.0,3490.0,3.099999999999998,1,3.2,1.0,1.8,3.2,0.0,0.0,211.0
178.0,175.0,691.0,631.0,5.699999999999999,1,10.2,1.8,1.8,5.2,1.0,0.0,162.0
180.0,183.0,335.0,905.0,2.3000000000000007,0,12.8,5.8,6.0,5.6,1.0,0.0,162.0
190.0,190.0,491.0,741.0,4.800000000000001,1,7.2,5.4,6.4,3.0,1.0,0.0,161.0
188.0,193.0,425.0,251.0,0.0,0,11.0,4.75,9.6,3.4,1.0,0.0,141.0
