winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,w_avg_minutes,l_avg_ace,l_avg_df,l_avg_minutes,surface_Grass,surface_Hard,round_group_Other,round_group_QF,round_group_SF,minutes
185.0,178.0,1155.0,193.0,5.200000000000003,0,6.2,3.6,122.8,2.6,5.2,164.2,1.0,0.0,1.0,0.0,0.0,73.0
183.0,173.0,3760.0,420.0,0.3999999999999986,0,6.6,3.2,154.4,2.6,3.0,145.6,1.0,0.0,1.0,0.0,0.0,81.0
168.0,175.0,638.0,2260.0,1.0,0,4.4,3.0,153.0,4.4,4.4,180.6,1.0,0.0,1.0,0.0,0.0,123.0
178.0,190.0,223.0,417.0,3.1999999999999993,0,2.5,7.5,135.0,11.6,7.8,163.0,1.0,0.0,1.0,0.0,0.0,163.0
185.0,190.0,626.0,1210.0,4.199999999999999,1,9.6,4.8,130.6,3.4,2.8,145.2,1.0,0.0,1.0,0.0,0.0,161.0
201.0,175.0,176.0,473.0,3.0,0,5.6,7.0,126.6,3.4,2.6,104.4,1.0,0.0,1.0,0.0,0.0,131.0
190.0,180.0,1805.0,355.0,5.5,0,4.8,3.0,126.6,6.5,5.0,161.0,1.0,0.0,1.0,0.0,0.0,121.0
190.0,185.0,309.0,1060.0,4.900000000000002,0,7.8,7.6,175.8,11.8,3.8,155.8,1.0,0.0,1.0,0.0,0.0,93.0
196.0,183.0,735.0,878.0,1.3000000000000007,1,16.4,4.8,166.6,5.6,6.8,176.6,1.0,0.0,1.0,0.0,0.0,131.0
178.0,185.0,352.0,675.0,7.600000000000001,0,5.2,5.0,147.0,6.4,5.0,156.4,1.0,0.0,1.0,0.0,0.0,169.0
183.0,175.0,477.0,362.0,5.0,1,6.0,5.4,127.0,5.0,5.0,114.8,1.0,0.0,1.0,0.0,0.0,144.0
180.0,178.0,3975.0,49.0,6.900000000000002,0,4.6,3.0,134.6,4.8,3.4,150.0,1.0,0.0,1.0,0.0,0.0,120.0
196.0,193.0,860.0,915.0,1.6999999999999993,1,6.6,4.4,121.6,11.6,4.4,147.0,1.0,0.0,1.0,0.0,0.0,118.0
183.0,183.0,545.0,397.0,9.2,1,5.8,3.0,121.8,6.2,5.4,125.6,1.0,0.0,1.0,0.0,0.0,122.0
196.0,173.0,411.0,1095.0,0.8999999999999986,0,10.2,4.6,121.8,6.2,3.2,171.2,1.0,0.0,1.0,0.0,0.0,196.0
185.0,175.0,1760.0,554.0,1.3000000000000007,0,10.8,5.0,163.4,9.75,5.5,150.5,1.0,0.0,1.0,0.0,0.0,217.0
180.0,183.0,1230.0,519.0,2.799999999999997,0,4.8,6.2,174.0,2.0,6.8,160.8,1.0,0.0,1.0,0.0,0.0,98.0
188.0,193.0,2390.0,727.0,8.899999999999999,1,16.2,2.4,170.6,17.0,5.8,163.2,1.0,0.0,1.0,0.0,0.0,123.0
185.0,175.0,2580.0,605.0,4.599999999999998,0,6.2,2.2,134.2,4.8,3.8,131.8,1.0,0.0,1.0,0.0,0.0,77.0
188.0,190.0,840.0,875.0,4.5,1,9.0,4.2,142.8,9.6,3.4,135.4,1.0,0.0,1.0,0.0,0.0,89.0
183.0,183.0,658.0,1375.0,3.8000000000000007,1,3.4,4.4,136.8,6.8,6.2,141.0,1.0,0.0,1.0,0.0,0.0,268.0
188.0,183.0,723.0,1175.0,0.8000000000000007,1,7.6,6.0,134.0,4.6,4.0,155.4,1.0,0.0,1.0,0.0,0.0,105.0
180.0,178.0,1925.0,730.0,3.3999999999999986,1,7.2,5.4,161.2,3.8,3.2,131.2,1.0,0.0,1.0,0.0,0.0,106.0
198.0,190.0,383.0,1540.0,6.199999999999999,0,10.0,6.0,165.0,6.4,3.2,142.4,1.0,0.0,1.0,0.0,0.0,114.0
198.0,190.0,401.0,1025.0,1.9000000000000021,0,4.25,4.0,128.5,5.6,7.4,154.2,1.0,0.0,1.0,0.0,0.0,88.0
193.0,188.0,1715.0,745.0,0.10000000000000142,1,5.4,5.0,137.6,6.8,1.8,178.6,1.0,0.0,1.0,0.0,0.0,237.0
180.0,185.0,1895.0,501.0,4.700000000000003,0,8.6,6.0,154.2,3.6,3.0,120.2,1.0,0.0,1.0,0.0,0.0,111.0
188.0,175.0,803.0,95.0,2.6000000000000014,0,3.2,6.2,120.6,13.6,5.6,179.0,1.0,0.0,1.0,0.0,0.0,126.0
185.0,190.0,1115.0,280.0,5.699999999999999,0,8.6,5.2,152.2,6.6,7.0,126.8,1.0,0.0,1.0,0.0,0.0,115.0
175.0,190.0,1500.0,560.0,7.200000000000003,0,10.4,2.6,164.4,18.4,7.4,136.4,1.0,0.0,1.0,0.0,0.0,140.0
180.0,185.0,648.0,1155.0,6.600000000000001,1,6.4,3.6,145.4,5.6,2.6,120.0,1.0,0.0,1.0,0.0,0.0,114.0
183.0,185.0,3760.0,654.0,3.8999999999999986,0,6.6,3.6,136.6,10.6,4.4,145.4,1.0,0.0,1.0,0.0,0.0,152.0
168.0,185.0,638.0,575.0,7.900000000000002,1,5.4,3.6,154.0,11.6,3.8,130.2,1.0,0.0,1.0,0.0,0.0,189.0
185.0,178.0,1035.0,223.0,4.100000000000001,0,5.0,2.4,174.4,6.8,9.4,140.6,1.0,0.0,1.0,0.0,0.0,174.0
201.0,185.0,176.0,626.0,1.5,0,5.0,5.8,132.2,7.4,5.2,136.2,1.0,0.0,1.0,0.0,0.0,184.0
190.0,175.0,1805.0,642.0,7.0,0,6.2,2.4,126.0,3.5,5.0,126.5,1.0,0.0,1.0,0.0,0.0,89.0
196.0,190.0,735.0,309.0,1.1999999999999993,0,13.2,5.2,159.8,6.6,6.8,154.8,1.0,0.0,1.0,0.0,0.0,106.0
185.0,178.0,918.0,352.0,4.5,0,9.6,2.8,163.0,6.0,5.2,152.2,1.0,0.0,1.0,0.0,0.0,101.0
193.0,183.0,1230.0,530.0,8.0,0,12.6,4.2,162.4,6.0,3.8,114.4,1.0,0.0,1.0,0.0,0.0,211.0
180.0,183.0,3975.0,477.0,5.600000000000001,0,7.0,2.8,139.6,6.8,6.0,132.2,1.0,0.0,1.0,0.0,0.0,111.0
183.0,196.0,545.0,411.0,4.800000000000001,1,6.8,3.0,123.0,7.0,2.6,120.6,1.0,0.0,1.0,0.0,0.0,96.0
188.0,180.0,2390.0,1230.0,0.3000000000000007,1,14.6,2.8,156.4,5.0,5.6,166.6,1.0,0.0,1.0,0.0,0.0,114.0
185.0,188.0,2580.0,840.0,0.3000000000000007,1,5.6,2.8,130.4,7.2,4.0,139.8,1.0,0.0,1.0,0.0,0.0,120.0
188.0,183.0,723.0,658.0,1.1999999999999993,1,5.8,6.6,118.2,5.2,5.2,170.0,1.0,0.0,1.0,0.0,0.0,101.0
180.0,198.0,1925.0,383.0,5.799999999999997,0,7.0,4.6,152.2,8.2,6.0,159.6,1.0,0.0,1.0,0.0,0.0,210.0
193.0,198.0,1715.0,401.0,4.800000000000001,0,5.4,4.6,135.2,4.0,3.8,120.4,1.0,0.0,1.0,0.0,0.0,113.0
180.0,188.0,1895.0,803.0,7.900000000000002,1,7.6,5.8,140.8,3.2,5.6,121.6,1.0,0.0,1.0,0.0,0.0,263.0
185.0,193.0,1115.0,242.0,9.899999999999999,0,8.4,5.2,153.6,11.5,8.0,125.75,1.0,0.0,1.0,0.0,0.0,94.0
183.0,180.0,3760.0,648.0,6.699999999999999,0,7.0,4.6,147.0,5.0,4.8,129.0,1.0,0.0,1.0,0.0,0.0,137.0
168.0,185.0,638.0,1035.0,0.5,1,5.6,3.8,175.4,6.0,2.6,171.8,1.0,0.0,1.0,0.0,0.0,114.0
201.0,190.0,176.0,1805.0,1.5999999999999979,0,6.2,4.8,145.4,6.4,2.8,127.2,1.0,0.0,1.0,0.0,0.0,94.0
196.0,185.0,735.0,918.0,2.1000000000000014,1,13.6,5.2,149.2,9.2,2.8,137.8,1.0,0.0,1.0,0.0,0.0,215.0
180.0,193.0,3975.0,1230.0,1.4000000000000021,1,6.2,2.4,123.2,10.8,3.4,144.6,1.0,0.0,1.0,0.0,0.0,193.0
183.0,196.0,545.0,860.0,5.300000000000001,1,7.0,3.0,117.8,6.2,3.2,117.2,1.0,0.0,1.0,0.0,0.0,176.0
188.0,185.0,2390.0,1760.0,3.1999999999999993,1,11.0,3.0,119.2,9.6,4.8,156.6,1.0,0.0,1.0,0.0,0.0,114.0
185.0,188.0,2580.0,723.0,0.10000000000000142,1,7.6,3.2,118.8,7.6,6.8,122.8,1.0,0.0,1.0,0.0,0.0,126.0
193.0,180.0,1715.0,1925.0,0.40000000000000213,1,5.2,3.4,129.8,8.2,2.6,161.0,1.0,0.0,1.0,0.0,0.0,161.0
185.0,180.0,1115.0,1895.0,7.300000000000001,1,9.4,5.0,152.4,7.4,6.4,165.8,1.0,0.0,1.0,0.0,0.0,181.0
175.0,183.0,1500.0,3760.0,1.6999999999999993,1,13.0,1.6,157.8,6.4,5.8,132.6,1.0,0.0,1.0,0.0,0.0,195.0
201.0,168.0,176.0,638.0,4.200000000000003,0,3.8,4.0,139.2,6.4,3.4,160.8,1.0,0.0,1.0,0.0,0.0,142.0
196.0,180.0,735.0,3975.0,6.5,1,14.4,5.6,153.0,8.2,3.0,136.0,1.0,0.0,1.0,0.0,0.0,193.0
188.0,183.0,2390.0,545.0,10.399999999999999,0,12.6,2.6,114.2,6.8,3.2,132.6,1.0,0.0,0.0,1.0,0.0,92.0
185.0,193.0,2580.0,1715.0,4.899999999999999,1,9.4,2.8,111.8,6.0,3.6,139.8,1.0,0.0,0.0,1.0,0.0,98.0
175.0,185.0,1500.0,1115.0,3.6999999999999993,1,14.0,2.4,157.4,7.8,5.4,147.2,1.0,0.0,0.0,1.0,0.0,194.0
196.0,201.0,735.0,176.0,0.0,0,11.4,4.8,154.6,3.2,4.0,130.0,1.0,0.0,0.0,1.0,0.0,207.0
185.0,188.0,2580.0,2390.0,1.0,1,11.2,3.4,105.2,13.2,2.4,104.6,1.0,0.0,0.0,0.0,1.0,103.0
196.0,175.0,735.0,1500.0,1.6000000000000014,1,17.0,5.4,170.4,14.6,2.0,169.8,1.0,0.0,0.0,0.0,1.0,116.0
185.0,196.0,2580.0,735.0,4.800000000000001,1,11.6,2.8,104.8,16.6,5.0,167.4,1.0,0.0,0.0,0.0,0.0,116.0
180.0,180.0,3920.0,370.0,3.9999999999999964,0,16.4,5.0,153.8,8.4,4.0,149.4,0.0,1.0,1.0,0.0,0.0,85.0
190.0,185.0,523.0,216.0,5.800000000000001,0,11.2,5.2,169.0,10.6,5.8,132.4,0.0,1.0,1.0,0.0,0.0,140.0
178.0,196.0,965.0,1320.0,3.900000000000002,1,7.8,4.4,169.4,7.0,3.4,127.4,0.0,1.0,1.0,0.0,0.0,165.0
188.0,193.0,518.0,378.0,3.3000000000000007,1,9.6,6.0,136.0,10.2,7.8,119.4,0.0,1.0,1.0,0.0,0.0,132.0
183.0,175.0,1420.0,158.0,8.5,0,7.6,6.0,129.6,5.4,4.8,151.4,0.0,1.0,1.0,0.0,0.0,147.0
185.0,175.0,237.0,1880.0,1.5,0,5.4,6.0,134.4,11.4,2.4,161.8,0.0,1.0,1.0,0.0,0.0,252.0
188.0,201.0,968.0,353.0,2.599999999999998,0,4.0,7.4,154.4,6.0,4.0,151.6,0.0,1.0,1.0,0.0,0.0,125.0
173.0,183.0,1035.0,474.0,1.5,1,8.8,4.8,182.8,2.0,6.6,150.8,0.0,1.0,1.0,0.0,0.0,205.0
190.0,193.0,376.0,417.0,1.5999999999999979,1,8.5,6.0,121.75,16.2,4.8,161.4,0.0,1.0,1.0,0.0,0.0,168.0
175.0,180.0,2930.0,417.0,3.299999999999997,0,4.6,3.2,167.2,4.6,3.6,97.6,0.0,1.0,1.0,0.0,0.0,104.0
183.0,198.0,3625.0,242.0,3.6999999999999993,0,8.8,5.8,138.8,3.6,3.4,109.0,0.0,1.0,1.0,0.0,0.0,133.0
183.0,175.0,930.0,632.0,0.5,1,7.6,6.0,132.6,3.0,5.2,119.0,0.0,1.0,1.0,0.0,0.0,94.0
185.0,190.0,1730.0,374.0,3.8999999999999986,0,8.2,4.2,147.6,5.0,6.0,146.6,0.0,1.0,1.0,0.0,0.0,159.0
183.0,196.0,695.0,456.0,0.8999999999999986,1,4.0,8.4,131.8,7.8,2.6,126.8,0.0,1.0,1.0,0.0,0.0,101.0
185.0,188.0,785.0,1075.0,2.8000000000000007,1,15.0,5.2,162.8,9.0,5.4,110.0,0.0,1.0,1.0,0.0,0.0,123.0
180.0,180.0,551.0,579.0,2.3000000000000007,1,6.8,4.2,127.6,3.6,3.4,126.6,0.0,1.0,1.0,0.0,0.0,104.0
180.0,198.0,2725.0,447.0,0.3999999999999986,0,12.8,7.4,192.2,3.4,3.4,126.0,0.0,1.0,1.0,0.0,0.0,90.0
180.0,190.0,2270.0,315.0,5.099999999999998,0,8.8,3.2,158.6,14.2,6.4,131.0,0.0,1.0,1.0,0.0,0.0,125.0
183.0,183.0,609.0,389.0,1.8999999999999986,1,15.6,9.0,195.0,8.0,5.6,147.4,0.0,1.0,1.0,0.0,0.0,51.0
175.0,175.0,593.0,458.0,0.5,1,7.8,4.8,148.2,8.8,6.2,163.8,0.0,1.0,1.0,0.0,0.0,85.0
180.0,185.0,1150.0,675.0,2.8000000000000007,1,6.4,4.8,211.4,9.2,5.0,149.4,0.0,1.0,1.0,0.0,0.0,186.0
183.0,180.0,431.0,494.0,4.800000000000001,1,7.6,5.6,129.8,6.4,5.0,153.0,0.0,1.0,1.0,0.0,0.0,187.0
193.0,190.0,1715.0,395.0,2.400000000000002,0,3.6,2.6,140.0,10.4,8.2,160.8,0.0,1.0,1.0,0.0,0.0,91.0
185.0,170.0,456.0,421.0,2.6999999999999993,1,5.6,7.6,133.2,1.6,5.0,110.6,0.0,1.0,1.0,0.0,0.0,75.0
185.0,168.0,565.0,733.0,0.5,1,9.6,3.4,140.0,8.4,3.4,146.4,0.0,1.0,1.0,0.0,0.0,99.0
183.0,183.0,733.0,1035.0,6.0,1,6.2,4.6,143.2,7.2,5.6,142.0,0.0,1.0,1.0,0.0,0.0,215.0
188.0,180.0,655.0,542.0,5.699999999999999,1,9.0,2.0,199.0,8.8,7.8,138.2,0.0,1.0,1.0,0.0,0.0,223.0
193.0,185.0,830.0,665.0,2.799999999999997,1,14.4,5.0,134.2,11.4,4.4,154.0,0.0,1.0,1.0,0.0,0.0,128.0
188.0,185.0,3415.0,1020.0,8.0,1,11.0,2.0,109.2,7.0,5.2,152.0,0.0,1.0,1.0,0.0,0.0,124.0
190.0,178.0,2570.0,340.0,2.3000000000000007,0,14.8,9.0,161.4,6.4,5.0,144.0,0.0,1.0,1.0,0.0,0.0,153.0
190.0,188.0,258.0,423.0,0.3000000000000007,0,9.0,6.6,146.8,6.6,6.0,113.2,0.0,1.0,1.0,0.0,0.0,78.0
183.0,175.0,855.0,1070.0,0.8999999999999986,1,7.0,3.6,118.8,7.0,5.2,156.6,0.0,1.0,1.0,0.0,0.0,131.0
193.0,175.0,1260.0,223.0,7.299999999999997,0,13.4,3.4,154.6,4.8,5.4,128.6,0.0,1.0,1.0,0.0,0.0,144.0
190.0,183.0,730.0,674.0,0.8999999999999986,1,10.6,3.0,133.2,5.6,7.0,161.0,0.0,1.0,1.0,0.0,0.0,125.0
190.0,196.0,1795.0,517.0,9.0,0,6.4,3.2,112.6,5.8,4.4,136.6,0.0,1.0,1.0,0.0,0.0,179.0
185.0,190.0,950.0,336.0,0.5,0,6.4,3.2,156.2,3.75,2.25,133.75,0.0,1.0,1.0,0.0,0.0,109.0
185.0,183.0,589.0,995.0,9.299999999999997,1,15.0,2.8,144.6,8.6,3.6,151.6,0.0,1.0,1.0,0.0,0.0,209.0
185.0,183.0,995.0,1133.0,1.7999999999999972,1,5.4,2.8,112.4,9.0,6.4,159.0,0.0,1.0,1.0,0.0,0.0,109.0
173.0,188.0,405.0,483.0,3.3000000000000007,1,2.8,3.2,141.6,7.0,4.6,193.8,0.0,1.0,1.0,0.0,0.0,221.0
185.0,190.0,3825.0,507.0,1.1999999999999993,0,14.6,2.6,112.6,7.8,4.8,102.8,0.0,1.0,1.0,0.0,0.0,126.0
180.0,180.0,3920.0,412.0,10.799999999999997,0,16.8,4.8,140.4,6.2,7.4,126.2,0.0,1.0,1.0,0.0,0.0,111.0
190.0,190.0,1130.0,523.0,0.8000000000000007,1,6.2,3.0,159.8,11.4,4.8,145.6,0.0,1.0,1.0,0.0,0.0,147.0
188.0,178.0,518.0,965.0,0.10000000000000142,1,11.8,9.0,138.2,9.4,4.8,175.6,0.0,1.0,1.0,0.0,0.0,123.0
183.0,175.0,1420.0,565.0,3.6000000000000014,0,8.4,6.8,129.6,4.2,5.0,133.6,0.0,1.0,1.0,0.0,0.0,89.0
183.0,185.0,813.0,237.0,4.699999999999999,0,7.0,4.8,115.6,8.4,6.0,163.4,0.0,1.0,1.0,0.0,0.0,197.0
188.0,188.0,968.0,1145.0,7.699999999999999,1,4.6,7.6,142.4,7.8,4.0,118.8,0.0,1.0,1.0,0.0,0.0,155.0
190.0,173.0,376.0,1035.0,2.6999999999999993,0,10.6,7.8,131.0,10.4,6.0,197.4,0.0,1.0,1.0,0.0,0.0,193.0
175.0,188.0,2930.0,206.0,6.899999999999999,0,5.6,3.4,164.0,6.2,7.4,132.8,0.0,1.0,1.0,0.0,0.0,90.0
183.0,183.0,3625.0,457.0,1.3000000000000007,0,9.4,6.2,139.6,8.4,4.6,123.8,0.0,1.0,1.0,0.0,0.0,145.0
183.0,185.0,930.0,1225.0,11.099999999999998,1,7.4,5.4,125.6,8.0,2.2,123.8,0.0,1.0,1.0,0.0,0.0,130.0
198.0,196.0,409.0,1402.0,8.3,0,10.0,5.2,166.6,15.4,6.4,172.2,0.0,1.0,1.0,0.0,0.0,180.0
185.0,183.0,1730.0,695.0,1.5,1,10.2,5.4,152.8,4.2,7.0,121.2,0.0,1.0,1.0,0.0,0.0,101.0
185.0,178.0,785.0,636.0,6.0,1,14.6,6.2,159.4,2.8,1.4,128.6,0.0,1.0,1.0,0.0,0.0,191.0
180.0,180.0,2725.0,551.0,5.200000000000003,0,6.8,6.8,168.2,5.4,4.2,115.6,0.0,1.0,1.0,0.0,0.0,160.0
180.0,183.0,2270.0,609.0,1.1999999999999993,0,5.8,3.0,159.4,9.4,6.8,177.8,0.0,1.0,1.0,0.0,0.0,183.0
175.0,180.0,593.0,1150.0,3.1000000000000014,1,8.2,5.4,127.0,7.0,4.6,205.0,0.0,1.0,1.0,0.0,0.0,151.0
208.0,175.0,347.0,581.0,5.400000000000002,1,15.25,5.25,134.5,4.0,2.2,118.6,0.0,1.0,1.0,0.0,0.0,176.0
193.0,183.0,1715.0,431.0,0.8000000000000007,0,3.8,2.0,140.0,9.0,6.4,146.4,0.0,1.0,1.0,0.0,0.0,169.0
185.0,183.0,565.0,1315.0,3.8999999999999986,1,8.8,3.4,138.4,9.4,6.2,160.2,0.0,1.0,1.0,0.0,0.0,179.0
183.0,188.0,733.0,655.0,3.8999999999999986,1,4.6,5.8,161.0,11.2,3.2,217.2,0.0,1.0,1.0,0.0,0.0,81.0
188.0,193.0,3415.0,830.0,3.5,1,9.4,1.8,109.4,16.2,6.0,139.8,0.0,1.0,1.0,0.0,0.0,183.0
190.0,196.0,2570.0,404.0,2.3999999999999986,0,18.0,9.0,160.4,11.25,8.75,138.0,0.0,1.0,1.0,0.0,0.0,128.0
183.0,190.0,855.0,258.0,5.599999999999998,0,8.0,4.0,123.4,9.6,7.0,143.0,0.0,1.0,1.0,0.0,0.0,138.0
193.0,185.0,1260.0,786.0,14.7,1,14.8,3.2,162.8,5.5,3.75,138.5,0.0,1.0,1.0,0.0,0.0,163.0
190.0,190.0,1795.0,730.0,2.1999999999999993,1,5.8,4.2,117.2,9.2,2.4,120.8,0.0,1.0,1.0,0.0,0.0,122.0
180.0,185.0,1700.0,950.0,0.3999999999999986,1,4.8,5.8,163.4,7.0,3.2,137.0,0.0,1.0,1.0,0.0,0.0,218.0
196.0,185.0,1310.0,589.0,3.6999999999999993,1,16.6,4.6,148.4,14.6,3.6,166.4,0.0,1.0,1.0,0.0,0.0,119.0
185.0,180.0,995.0,703.0,6.599999999999998,1,5.8,3.4,111.2,5.0,5.8,137.0,0.0,1.0,1.0,0.0,0.0,175.0
185.0,173.0,3825.0,405.0,1.8999999999999986,0,15.0,2.4,113.8,3.8,5.2,148.8,0.0,1.0,1.0,0.0,0.0,77.0
180.0,190.0,3920.0,1130.0,3.799999999999997,1,14.6,4.2,138.6,6.8,2.8,156.0,0.0,1.0,1.0,0.0,0.0,115.0
188.0,183.0,518.0,1420.0,0.6999999999999993,0,9.4,8.0,128.0,9.4,7.2,128.0,0.0,1.0,1.0,0.0,0.0,200.0
183.0,188.0,813.0,968.0,2.0,1,9.0,4.2,130.6,6.2,7.2,153.4,0.0,1.0,1.0,0.0,0.0,278.0
175.0,190.0,2930.0,376.0,6.699999999999999,0,7.4,3.0,125.8,11.4,8.0,142.2,0.0,1.0,1.0,0.0,0.0,133.0
183.0,190.0,3625.0,920.0,0.3999999999999986,1,10.0,7.0,152.4,6.0,6.8,121.4,0.0,1.0,1.0,0.0,0.0,129.0
198.0,183.0,409.0,930.0,12.3,0,14.2,6.6,161.2,7.8,4.8,134.6,0.0,1.0,1.0,0.0,0.0,180.0
180.0,185.0,2725.0,785.0,2.3000000000000007,1,7.8,5.8,161.6,16.0,7.0,154.0,0.0,1.0,1.0,0.0,0.0,42.0
180.0,175.0,2270.0,593.0,2.3000000000000007,0,6.4,2.8,157.0,7.6,4.6,120.8,0.0,1.0,1.0,0.0,0.0,101.0
193.0,208.0,1715.0,347.0,2.5,0,3.6,2.2,126.4,12.8,4.4,142.8,0.0,1.0,1.0,0.0,0.0,140.0
188.0,183.0,3415.0,733.0,2.200000000000003,1,12.0,1.8,123.2,5.8,6.0,156.4,0.0,1.0,1.0,0.0,0.0,86.0
190.0,183.0,2570.0,855.0,3.099999999999998,1,16.4,8.0,160.4,7.4,4.0,118.8,0.0,1.0,1.0,0.0,0.0,174.0
193.0,190.0,1260.0,1795.0,3.5,1,17.6,3.2,161.4,7.0,3.6,121.0,0.0,1.0,1.0,0.0,0.0,208.0
180.0,196.0,1700.0,1310.0,5.099999999999998,1,4.4,6.0,182.8,18.8,6.2,133.6,0.0,1.0,1.0,0.0,0.0,193.0
185.0,185.0,3825.0,995.0,1.6000000000000014,1,14.2,2.4,104.0,6.6,3.8,123.2,0.0,1.0,1.0,0.0,0.0,119.0
180.0,188.0,3920.0,518.0,10.999999999999996,0,15.0,4.2,139.4,10.6,7.4,144.4,0.0,1.0,1.0,0.0,0.0,143.0
175.0,183.0,2930.0,813.0,9.799999999999997,1,7.8,2.6,122.0,11.0,5.2,167.0,0.0,1.0,1.0,0.0,0.0,169.0
183.0,198.0,3625.0,409.0,9.600000000000001,0,9.2,6.0,147.8,16.2,7.2,157.0,0.0,1.0,1.0,0.0,0.0,203.0
180.0,185.0,2725.0,1730.0,1.7000000000000028,1,7.6,4.4,128.0,8.6,4.0,115.2,0.0,1.0,1.0,0.0,0.0,144.0
193.0,180.0,1715.0,2270.0,0.40000000000000213,1,2.8,2.6,131.8,6.8,3.0,156.0,0.0,1.0,1.0,0.0,0.0,151.0
188.0,185.0,3415.0,565.0,2.1000000000000014,0,11.2,1.6,117.6,8.0,3.4,123.8,0.0,1.0,1.0,0.0,0.0,119.0
193.0,190.0,1260.0,2570.0,5.0,1,15.6,4.0,183.8,16.8,5.8,158.0,0.0,1.0,1.0,0.0,0.0,189.0
180.0,185.0,1700.0,3825.0,0.3999999999999986,1,4.6,5.2,199.2,13.6,2.0,108.2,0.0,1.0,1.0,0.0,0.0,172.0
180.0,175.0,3920.0,2930.0,11.699999999999996,1,12.8,4.4,129.4,5.4,1.8,123.8,0.0,1.0,0.0,1.0,0.0,125.0
183.0,180.0,3625.0,2725.0,1.1000000000000014,1,9.6,5.0,161.0,8.0,4.6,116.0,0.0,1.0,0.0,1.0,0.0,167.0
188.0,193.0,3415.0,1715.0,6.0,1,10.2,1.4,123.0,4.0,2.8,129.8,0.0,1.0,0.0,1.0,0.0,84.0
180.0,193.0,1700.0,1260.0,10.299999999999997,1,7.4,4.2,181.0,14.4,4.6,179.4,0.0,1.0,0.0,1.0,0.0,178.0
183.0,180.0,3625.0,3920.0,9.799999999999997,1,10.0,5.0,155.4,5.0,2.6,115.8,0.0,1.0,0.0,0.0,1.0,154.0
188.0,180.0,3415.0,1700.0,0.7000000000000028,1,12.4,1.4,119.2,7.4,3.6,180.4,0.0,1.0,0.0,0.0,1.0,211.0
188.0,183.0,3415.0,3625.0,2.6000000000000014,1,18.8,2.2,136.6,11.4,5.4,159.6,0.0,1.0,0.0,0.0,0.0,101.0
180.0,193.0,4485.0,248.0,10.999999999999996,0,12.4,5.0,157.6,10.2,7.2,149.2,0.0,1.0,1.0,0.0,0.0,193.0
178.0,173.0,129.0,379.0,1.6999999999999993,0,1.8,5.6,137.8,10.2,7.8,179.6,0.0,1.0,1.0,0.0,0.0,212.0
185.0,190.0,593.0,621.0,5.599999999999998,1,5.75,4.25,145.0,14.8,4.4,176.8,0.0,1.0,1.0,0.0,0.0,110.0
190.0,175.0,1095.0,393.0,2.8999999999999986,0,9.8,2.6,142.0,4.6,2.2,105.8,0.0,1.0,1.0,0.0,0.0,143.0
193.0,196.0,1295.0,380.0,5.400000000000002,0,8.2,3.6,135.4,10.0,9.4,156.2,0.0,1.0,1.0,0.0,0.0,116.0
183.0,201.0,402.0,389.0,11.900000000000002,1,4.25,5.5,98.0,13.4,11.8,126.2,0.0,1.0,1.0,0.0,0.0,98.0
188.0,180.0,633.0,1555.0,7.399999999999999,1,10.6,5.4,151.4,4.2,2.8,153.8,0.0,1.0,1.0,0.0,0.0,184.0
185.0,185.0,649.0,607.0,2.799999999999997,1,9.4,7.2,143.2,5.8,6.2,156.6,0.0,1.0,1.0,0.0,0.0,126.0
168.0,185.0,614.0,403.0,2.0,1,6.6,4.6,130.6,5.8,5.0,143.2,0.0,1.0,1.0,0.0,0.0,187.0
190.0,183.0,2296.0,596.0,0.5999999999999979,0,11.2,3.2,87.2,5.8,10.4,159.0,0.0,1.0,1.0,0.0,0.0,122.0
193.0,185.0,2860.0,568.0,1.8000000000000007,0,9.4,4.6,162.4,10.0,5.4,127.2,0.0,1.0,1.0,0.0,0.0,153.0
175.0,180.0,491.0,342.0,2.1999999999999993,1,3.2,4.4,134.0,9.4,5.2,147.2,0.0,1.0,1.0,0.0,0.0,102.0
180.0,188.0,945.0,456.0,2.400000000000002,0,5.6,4.2,127.4,8.4,6.2,126.4,0.0,1.0,1.0,0.0,0.0,93.0
185.0,185.0,1170.0,142.0,1.6999999999999993,0,11.0,5.4,154.8,11.0,4.8,146.6,0.0,1.0,1.0,0.0,0.0,111.0
180.0,188.0,1740.0,270.0,8.3,0,6.2,6.2,160.8,14.6,6.4,140.4,0.0,1.0,1.0,0.0,0.0,93.0
185.0,173.0,581.0,51.0,3.3000000000000007,0,9.4,6.6,145.0,5.6,3.8,143.4,0.0,1.0,1.0,0.0,0.0,100.0
185.0,183.0,1225.0,827.0,2.6000000000000014,1,14.4,5.4,144.4,4.6,6.6,146.2,0.0,1.0,1.0,0.0,0.0,97.0
180.0,175.0,264.0,945.0,4.199999999999999,0,7.8,3.8,108.6,4.2,5.0,130.0,0.0,1.0,1.0,0.0,0.0,81.0
183.0,190.0,525.0,374.0,0.3999999999999986,1,4.2,4.0,128.0,7.0,5.8,143.2,0.0,1.0,1.0,0.0,0.0,123.0
185.0,183.0,2475.0,483.0,1.1000000000000014,0,8.8,5.2,113.2,12.2,5.4,184.2,0.0,1.0,1.0,0.0,0.0,168.0
